Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO,Two Harbors Investment Corp,$15.30,0.80,5.517%,1317487345.00,United States,,1250535,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$18.83,-0.43,-2.233%,,United States,,30669,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.9999,-0.2501,-1.37%,,United States,,80132,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.32,0.01,0.055%,,United States,,37649,,
TWOA,two Class A Ordinary Shares,$9.99,0.00,0.00%,273981994.00,,2021,1906,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$6.75,0.39,6.132%,527883041.00,United States,2014,3389079,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$28.42,-2.69,-8.647%,1601851182.00,United States,2018,948948,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.85,-0.62,-2.035%,5859784158.00,Luxembourg,,190645,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$30.41,-1.97,-6.084%,3480835674.00,United States,2019,1768031,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.30,0.04,0.76%,51573081.00,United States,,21093,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.99,-3.12,-1.856%,149740256763.00,United States,,4800375,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.61,-0.06,-0.061%,6531548845.00,United States,2004,575194,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$68.30,-0.69,-1.00%,14259091538.00,United States,,942694,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.53,-0.54,-1.995%,1441930306.00,United States,,48310,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.4001,0.2181,0.494%,,United States,,3627,,
TYDE,Cryptyde Inc. Common Stock,$0.3842,-0.0533,-12.183%,12009164.00,United States,,385940,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.58,-1.325,-3.908%,388611080.00,United States,2004,98706,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$292.02,-4.12,-1.391%,12159683014.00,United States,,514061,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$7.48,-0.42,-5.316%,315636784.00,United States,2021,34569,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.42,0.01,0.185%,67708597.00,United States,,13722,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.99,0.00,0.00%,359015625.00,United States,2021,72305,Finance,Business Services
U,Unity Software Inc. Common Stock,$21.50,-2.26,-9.512%,6460085973.00,United States,2020,19318093,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.82,-0.21,-2.987%,3104708217.00,United States,2016,4148660,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.72,-0.37,-4.574%,3514420445.00,United States,,10857074,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.37,0.19,0.45%,13851932199.00,United States,,6343503,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3538,-0.0138,-3.754%,37587840.00,United States,,114527,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$116.31,-5.38,-4.421%,1229354479.00,United States,2011,90955,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.477,-0.0335,-6.562%,41496887.00,United States,,381741,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.19,-0.21,-1.141%,729722191.00,United States,,94317,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.10,-0.0464,-0.306%,89308769.00,United States,,634,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$26.55,-0.89,-3.243%,52951514877.00,,2019,21186266,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.88,0.01,0.146%,117297540.00,United States,,8626,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$19.60,0.85,4.533%,786286693.00,United States,,15554,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$19.3941,-0.2209,-1.126%,,United States,,9018,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$18.73,0.03,0.16%,,United States,,2660,,
UBS,UBS Group AG Registered Ordinary Shares,$16.42,-0.11,-0.665%,52254246096.00,Switzerland,2014,2211360,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$42.50,-0.54,-1.255%,5721844998.00,United States,,408352,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.115,-0.345,-14.024%,29686667.00,United States,2018,680986,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$37.53,-0.34,-0.898%,3984553682.00,United States,,449298,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.3048,-0.2952,-1.20%,0.00,United States,,4715,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.13,0.11,10.784%,32741484.00,Hong Kong,2020,54545,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.83,-1.06,-3.223%,1446067966.00,United States,2004,173480,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.42,0.21,1.381%,2179190730.00,United States,2021,335681,,
UDR,UDR Inc. Common Stock,$37.56,-0.05,-0.133%,12227349257.00,United States,,2467971,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.24,-0.17,-1.18%,1672319128.00,United States,2015,1249984,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.62,-0.38,-9.50%,1321478491.00,Canada,,11031870,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$21.27,-0.60,-2.743%,269740993.00,United States,1993,38269,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.834,0.0135,1.645%,9785445.00,United States,2015,410519,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$28.30,0.03,0.106%,713085203.00,United States,,62668,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.86,-0.27,-3.787%,123481310.00,United States,,402739,,
UFPI,UFP Industries Inc. Common Stock,$71.24,-0.06,-0.084%,4391056497.00,United States,1993,265212,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$111.18,-4.63,-3.998%,841246917.00,United States,1993,64555,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$12.37,-0.78,-5.932%,56831726.00,United States,,6281,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$35.19,-0.25,-0.705%,7368132803.00,United States,,1026342,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$84.14,-0.2454,-0.291%,0.00,United States,2021,2674,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.61,-0.05,-1.88%,2842260392.00,Brazil,,2802929,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.98,-0.13,-3.163%,42335419.00,United States,,26006,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$513.47,-15.45,-2.921%,10068010904.00,United States,,120747,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$111.68,-1.55,-1.369%,8149317743.00,United States,,428187,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.99,-0.56,-1.153%,662367578.00,United States,,32148,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$275.38,-10.85,-3.791%,16640885973.00,United States,,68583,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$0.3518,-0.0422,-10.711%,15237572.00,United States,,275996,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.40,-0.23,-4.968%,298259443.00,United States,,2410921,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.66,-0.1399,-7.773%,8090388.00,United States,2019,58383,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.03,0.00,0.00%,0.00,United States,2019,24,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$46.16,-0.47,-1.008%,117043014886.00,United Kingdom,,1792129,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.67,0.02,0.43%,75343996.00,United States,1992,47023,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.83,0.02,0.156%,2793911260.00,United States,2021,688546,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.00,-2.02,-5.608%,893436666.00,United States,2005,40735,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$413.47,-9.65,-2.281%,21178552778.00,United States,2007,596460,,
UMBF,UMB Financial Corporation Common Stock,$82.15,-0.31,-0.376%,3968855691.00,United States,,121808,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.41,-0.04,-0.62%,16001924000.00,Taiwan,,11953604,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.80,-0.43,-2.496%,925088674.00,United States,1994,462294,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.69,0.145,0.616%,,United States,,6954,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.00,-0.16,-0.794%,4341066440.00,United States,,986561,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.34,-0.105,-7.266%,7104499.00,United States,,905,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.01,-0.45,-1.84%,107920484.00,United States,,2107,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6198,-0.159,-20.416%,9329535.00,United States,2021,72158,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$182.68,-2.09,-1.131%,3410259645.00,United States,,69258,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$44.04,-0.10,-0.227%,2568074441.00,United States,2019,316099,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$540.66,-12.39,-2.24%,505165169808.00,United States,,2672602,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.68,-0.27,-3.885%,1584496334.00,United States,,2446636,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$44.15,-0.58,-1.297%,8783240029.00,United States,,1166988,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.7834,0.1884,0.834%,0.00,United States,2018,15139,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$203.41,-0.60,-0.294%,125056630728.00,United States,,4682778,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.20,0.15,0.535%,296350924.00,United States,,11804,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.72,-0.98,-3.415%,4522975463.00,United States,2015,1318972,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.37,-0.54,-9.137%,251207349.00,United States,,48512,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.64,-0.33,-6.64%,217058119.00,United States,,30970,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.50,-0.13,-7.975%,366708207.00,Singapore,2020,1143319,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.1065,-0.1035,-8.554%,24066375.00,China,2021,26513,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.426,-0.039,-8.387%,62713878.00,,2019,336677,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$6.48,-0.55,-7.824%,205921725.00,United States,2014,307745,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$164.01,-4.78,-2.832%,141855227094.00,United States,1999,2687183,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$17.06,-1.98,-10.399%,1387796931.00,United States,2020,17873687,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.41,-0.73,-6.013%,1498617720.00,United States,2018,2870812,,
UPXI,Upexi Inc. Common Stock,$5.07,-0.22,-4.159%,84736659.00,United States,2021,29611,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$22.63,-1.19,-4.996%,2085908641.00,United States,1993,1705185,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.29,-0.06,-4.444%,287832576.00,Canada,,2037182,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.97,-0.91,-7.66%,249463570.00,Israel,2017,28442,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$317.68,-10.15,-3.096%,22017918244.00,United States,1997,545512,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.56,-0.17,-6.227%,249170120.00,Canada,,1132024,,
USA,Liberty All-Star Equity Fund Common Stock,$5.87,-0.12,-2.003%,1526755554.00,United States,1986,647114,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.05,-0.57,-3.061%,1768812042.00,United States,2013,148101,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.59,-0.02,-0.263%,68142663.00,United States,1994,12271,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.5335,-0.0014,-0.262%,98311978.00,,2017,323603,,
USAU,U.S. Gold Corp. Common Stock,$4.0725,-0.0775,-1.867%,33997784.00,United States,,8349,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$43.24,-0.93,-2.106%,64247007535.00,United States,,9423016,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$765.00,13.00,1.729%,,United States,,3478,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$17.90,-0.02,-0.112%,,United States,,172832,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.755,-0.145,-0.633%,,United States,,46572,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.59,0.0328,0.211%,,United States,,59151,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.73,0.07,0.42%,,United States,,135502,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.92,-0.07,-0.369%,,United States,,83958,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.39,-0.17,-1.254%,267810083.00,United States,2021,45469,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.22,0.00,0.00%,293825000.00,United States,2021,14018,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,$10.2106,-0.0194,-0.19%,0.00,United States,2021,500,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.0313,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.90,-0.13,-3.226%,130186629.00,United States,2014,83147,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.39,-0.12,-4.781%,21180190.00,Greece,,223009,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.72,-0.15,-5.226%,69843820.00,United States,,55398,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$7.44,0.00,0.00%,1076664794.00,,2021,1539632,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$29.72,-0.67,-2.205%,6673386665.00,United States,2016,2406165,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.05,-0.11,-5.093%,51635845.00,United States,,251844,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$130.70,-0.28,-0.214%,741531678.00,United States,,2236,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$21.81,-0.13,-0.593%,1858552236.00,United States,1988,360588,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$49.12,-1.86,-3.648%,943020643.00,United States,,53426,,
USPH,U.S. Physical Therapy Inc. Common Stock,$83.77,-2.54,-2.943%,1089143111.00,United States,1992,44094,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.92,-0.09,-4.478%,98832177.00,United States,2018,219341,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2022,168693,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.17,0.00,0.00%,0.00,United States,2021,180,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.0811,-0.0295,-26.673%,0.00,United States,2022,7000,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.16,-0.70,-2.934%,2207012514.00,United States,2004,116967,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.76,-0.30,-1.069%,1902271933.00,United States,2004,153170,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$264.41,1.57,0.597%,12051002407.00,United States,1999,353997,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.18,0.04,0.56%,242450549.00,United States,2003,97823,,
UTL,UNITIL Corporation Common Stock,$50.74,0.15,0.297%,813866454.00,United States,1985,78391,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.32,-2.28,-2.603%,309301637.00,United States,,3305,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.78,-0.10,-5.319%,14716672.00,China,2021,26765,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.3399,-0.0341,-9.118%,9809511.00,United States,2021,57733,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.00,0.06,1.523%,36138100.00,China,2000,2140,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.24,-0.29,-1.754%,1312400440.00,United States,2018,693274,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.14,-0.24,-7.101%,7262465.00,United States,2003,10964,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.97,-0.55,-7.314%,1098649059.00,,,2749233,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$9.86,-0.33,-3.238%,300855823.00,United States,,118351,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.49,-0.40,-1.434%,803874978.00,United States,,77402,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.14,-0.54,-0.988%,1329427245.00,United States,,82917,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.78,-0.16,-4.061%,349935583.00,United States,,1068988,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.65,-0.24,-8.304%,121514743.00,China,2018,169613,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.43,-0.15,-0.807%,0.00,United States,2020,19305,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.94,-0.35,-2.149%,0.00,United States,2020,32274,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.14,-0.12,-0.738%,0.00,United States,2021,41303,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$193.93,-7.85,-3.89%,408530669407.00,United States,,7320221,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.60,-0.30,-0.86%,184323577.00,United States,,4203,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.12,-1.25,-0.897%,5292778013.00,United States,,250882,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.23,-0.08,-3.463%,82992041.00,United Kingdom,2021,21242,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$61.85,-4.98,-7.452%,4649801111.00,,2021,582974,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.07,-0.35,-2.427%,63914259563.00,Brazil,,29424337,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.29,-0.36,-2.637%,918406420.00,France,2021,6136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$63.24,7.32,13.09%,598994039.00,United States,1983,6242,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.65,-0.05,-2.941%,83698443.00,United States,2014,44975,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$0.5817,-0.0783,-11.864%,15534837.00,United States,2018,331141,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.98,0.00,0.00%,561375000.00,United States,2021,162701,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$0.8079,-0.012,-1.464%,63303775.00,United States,,143313,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.37,-0.05,-3.521%,172652657.00,United States,2021,95705,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.66,0.08,0.549%,167351992.00,United States,,34443,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$51.955,1.955,3.91%,76240949.00,United States,,216,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6054,-0.0426,-6.574%,156349087.00,United States,,726313,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1148,-0.0072,-5.902%,7961258.00,Israel,2014,1183011,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.04,-0.12,-1.676%,193185217.00,Canada,,2706,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.01,0.00,0.00%,107920313.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.06,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$31.12,-0.27,-0.86%,1680639428.00,United States,2014,196203,Finance,Major Banks
VC,Visteon Corporation Common Stock,$134.94,-1.56,-1.143%,3797587948.00,United States,,278095,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$17.65,-5.40,-23.427%,832691241.00,United States,,1923593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$8.64,-0.02,-0.231%,89683226.00,,2019,6139,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.00,-0.50,-4.762%,131763950.00,Singapore,2021,13061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.1579,-0.0252,-13.763%,0.00,Singapore,2021,45653,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$0.5728,-0.0184,-3.112%,24437968.00,United States,2018,34549,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.58,-0.35,-8.906%,1615712733.00,United States,,3454617,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.74,-0.56,-1.911%,1968084161.00,United States,2018,244051,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.61,-0.03,-0.347%,412337420.00,United States,,211723,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.95,0.01,0.101%,271850587.00,United States,2021,2791,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.05,-0.02,-28.571%,0.00,United States,2021,321960,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.19,0.00,0.00%,419349070.00,,2022,15080,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$23.09,-1.87,-7.492%,1656774369.00,United States,2013,1148547,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$18.16,-0.16,-0.873%,933880724.00,United States,1994,344066,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.89,0.10,1.138%,557737637.00,Switzerland,2021,3333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.7599,-0.0101,-1.312%,29826075.00,Canada,2022,41615,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.00,-0.19,-8.676%,19040000.00,United States,2021,41322,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$170.60,-3.08,-1.773%,26491009228.00,,2013,927248,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.45,0.62,7.022%,306329877.00,,2020,21504,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,285775000.00,United States,2021,1364896,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2972,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,39360,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$9.50,-0.40,-4.04%,57475000.00,United States,2021,6644,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.308,-0.022,-6.667%,0.00,United States,2021,37750,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$9.90,-0.10,-1.00%,0.00,United States,2021,179,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.08,-0.0007,-0.867%,0.00,United States,2021,6345,Finance,Business Services
